well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
70067,49.00,53.00,6.00,SCREEN,35.00
70069,106.00,110.00,6.00,SCREEN,60.00
70069,48.00,102.00,6.00,SCREEN,40.00
70069,102.00,106.00,6.00,SCREEN,60.00
70083,97.00,105.00,5.00,,0.04
70085,46.00,50.00,5.00,K_PACKER,20.00
70087,49.00,53.00,5.00,,25.00
70089,69.00,73.00,5.00,,10.00
70089,61.00,65.00,5.00,,35.00
70089,65.00,69.00,5.00,,25.00
70091,46.00,50.00,5.00,,0.02
70093,54.00,58.00,5.00,,20.00
70095,68.00,72.00,5.00,,10.00
70099,41.00,45.00,5.00,SCREEN,10.00
70101,165.00,169.00,5.00,K_PACKER,20.00
70103,63.00,67.00,5.00,,0.02
70105,71.00,75.00,5.00,,0.01
70113,73.75,78.00,6.00,,35.00
70115,59.00,63.00,6.00,SCREEN,20.00
70123,54.00,58.00,6.00,SCREEN,20.00
70130,30.00,34.00,5.00,K_PACKER,12.00
70151,29.91,34.66,0.01,SCREEN,25.00
70175,81.00,86.00,6.50,SCREEN,10.00
70175,91.00,96.00,6.50,TAIL_PIPE,
70175,78.00,81.00,6.50,RISER_PIPE,
70175,86.00,91.00,6.50,SCREEN,10.00
70183,103.00,107.00,5.00,,0.03
70183,99.00,103.00,5.00,,0.03
70183,96.00,99.00,5.00,,
70195,154.75,159.00,5.00,,20.00
70195,150.50,154.75,5.00,,40.00
70213,188.00,191.00,4.00,,0.00
70213,191.00,195.00,3.00,,20.00
70231,47.00,51.00,5.00,,25.00
70237,53.00,57.00,5.00,,15.00
70257,34.00,38.00,,,35.00
70259,56.00,71.00,8.00,,60.00
70264,81.50,85.50,6.00,,18.00
70264,77.50,81.50,6.00,,20.00
70268,54.00,56.00,6.00,,25.00
70270,74.00,77.00,6.00,,35.00
70274,244.00,252.00,3.00,,60.00
70274,240.00,244.00,3.00,,30.00
70280,69.00,72.00,6.00,,10.00
70306,134.00,138.00,5.00,,40.00
70306,132.00,134.00,5.00,,40.00
70310,28.41,33.15,0.01,SCREEN,25.00
70312,26.25,31.00,0.01,SCREEN,15.00
70316,33.33,38.00,0.01,SCREEN,20.00
70374,65.00,74.00,6.00,SCREEN,20.00
70386,38.25,43.00,5.38,K_PACKER,12.00
70388,141.00,149.00,6.00,K_PACKER,
70390,142.00,146.00,5.38,K_PACKER,8.00
70391,110.00,114.00,5.38,K_PACKER,10.00
70391,114.00,118.00,5.63,K_PACKER,10.00
70392,73.25,78.00,5.63,K_PACKER,8.00
70393,73.00,77.00,5.38,K_PACKER,10.00
70394,150.30,155.00,5.62,K_PACKER,80.00
70396,106.00,110.00,5.38,K_PACKER,80.00
70549,45.00,57.80,11.80,SCREEN,200.00
70550,62.00,82.00,11.80,SCRN_BLANK,250.00
70551,44.25,57.20,11.80,K_PACKER,15.00
70606,84.00,88.00,,SCREEN,12.00
70607,,,,,40.00
70643,33.50,40.00,,K_RISER,100.00
70656,187.25,198.66,7.00,SCRN_BLANK,
70656,182.25,187.25,7.00,SCREEN,60.00
70656,173.75,177.25,7.00,RISER_PIPE,
70656,204.00,206.00,7.00,TAIL_PIPE,
70656,177.25,182.25,7.00,SCREEN,40.00
70656,198.66,204.00,7.00,SCREEN,40.00
70718,135.00,142.00,6.00,RISER_PIPE,30.00
70803,227.00,238.00,6.00,SCREEN,5.00
70808,193.25,195.25,,RISER_PIPE,
70808,195.25,206.00,,SCREEN,4.00
70809,186.08,197.00,,SCREEN,4.00
70810,367.67,371.67,,SCREEN,18.00
70810,337.50,341.17,6.00,K_PACKER,
70810,341.17,363.67,5.00,K_RISER,
70810,363.67,367.67,,SCREEN,
70810,371.67,379.67,,SCREEN,30.00
70810,379.67,385.00,,SCREEN,18.00
70811,52.50,59.00,,SCREEN,25.00
70812,221.41,228.00,,RISER_PIPE,20.00
70813,171.16,182.00,,,4.00
70818,294.41,301.00,,RISER_PIPE,8.00
70823,330.25,335.00,,SCREEN,8.00
70824,128.83,135.00,,K_RISER,30.00
70834,69.60,80.00,,K_RISER,12.00
70835,147.00,152.00,5.50,SCREEN,
70928,148.00,152.00,5.00,SCREEN,6.00
70959,56.00,60.00,,K_PACKER,45.00
70961,55.00,60.00,,K_PACKER,100.00
71052,33.00,37.00,6.00,LEAD,40.00
71124,,,,K_PACKER,20.00
71128,415.41,474.25,6.00,SCREEN,10.00
71225,43.00,48.00,8.00,,10.00
71330,104.00,112.00,6.00,K_PACKER,30.00
71402,91.00,95.00,5.00,K_PACKER,40.00
71467,145.00,162.00,5.00,,
71622,6.00,18.00,4.00,SCREEN,
71665,51.00,55.00,4.00,,0.02
71668,84.00,104.00,4.00,,10.00
71899,86.00,96.00,7.90,SCREEN,20.00
71899,96.00,101.00,7.90,SCRN_BLANK,
71899,74.50,76.50,7.90,K_PACKER,20.00
71899,101.00,106.00,7.90,SCREEN,20.00
71899,106.00,109.00,7.90,OTHER,20.00
71899,76.50,86.00,3.90,SCRN_BLANK,
71982,468.00,471.00,,TAIL_PIPE,
71982,457.75,459.75,,RISER_PIPE,
71982,459.75,468.00,,SCREEN,10.00
71996,91.58,98.00,,SCREEN,60.00
71997,154.75,165.00,,SCREEN,
71998,112.08,118.50,,SCREEN,60.00
72000,240.00,244.00,,SCREEN,50.00
72004,131.58,138.00,,SCREEN,50.00
72005,106.41,119.50,,SCREEN,120.00
72010,147.08,153.50,,SCREEN,20.00
72011,121.00,125.00,,SCREEN,50.00
72014,71.66,78.00,,SCREEN,60.00
72017,71.58,78.00,,SCREEN,30.00
72019,160.00,167.00,,RISER_PIPE,30.00
72020,90.66,97.00,,SCREEN,20.00
72024,230.00,240.00,,SCREEN,
72025,111.58,118.00,,SCREEN,50.00
72026,91.00,98.00,,SCREEN,100.00
72027,52.58,59.00,,SCREEN,12.00
72031,150.91,153.41,,RISER_PIPE,
72031,164.00,170.00,,TAIL_PIPE,
72031,153.41,164.00,,SCREEN,60.00
72035,275.00,281.00,,,20.00
72037,157.00,161.00,,SCREEN,30.00
72040,94.50,102.00,,SCREEN,25.00
72041,93.50,98.00,,SCREEN,40.00
72041,91.50,93.50,,RISER_PIPE,
72042,220.50,222.50,,RISER_PIPE,
72047,157.00,161.00,,SCREEN,50.00
72048,143.58,150.00,,SCREEN,60.00
72048,141.58,143.58,,RISER_PIPE,
72054,232.16,240.00,,SCREEN,30.00
72055,213.33,220.00,,SCREEN,30.00
72058,105.16,110.00,,SCREEN,25.00
72058,103.16,105.16,,RISER_PIPE,
72059,113.00,117.00,,SCREEN,10.00
72062,132.00,136.00,,SCREEN,50.00
72066,84.00,88.00,,SCREEN,30.00
72073,164.00,180.00,,SCREEN,
72096,279.33,290.00,,SCREEN,30.00
72143,51.70,58.00,,RISER_PIPE,30.00
72144,50.50,57.00,,SCREEN,18.00
72167,71.20,79.00,,SCREEN,120.00
72198,78.00,82.00,0.01,SCREEN,40.00
72199,70.00,75.00,,SCREEN,120.00
72285,545.00,506.50,10.00,SCREEN,
72286,83.75,93.58,,SCREEN,20.00
72287,103.66,113.50,,SCREEN,20.00
72312,292.00,296.00,6.00,SCREEN,60.00
72312,290.00,292.00,6.00,RISER_PIPE,
72316,528.50,552.00,6.00,SCREEN,
72333,327.00,346.00,,K_PACKER,200.00
72340,125.25,130.00,,SCREEN,15.00
72349,232.00,236.00,,SCREEN,18.00
72350,81.75,86.00,,SCREEN,25.00
72351,220.00,470.00,2.00,SCREEN,
72360,179.25,184.00,,SCREEN,12.00
72361,50.25,55.00,4.00,SCREEN,10.00
72369,194.41,205.00,,SCREEN,20.00
72383,118.17,123.00,,K_PACKER,18.00
72521,118.00,127.00,,SCREEN,60.00
72521,116.00,118.00,,K_RISER,150.00
72612,138.00,149.00,,SCREEN,80.00
72943,85.00,95.00,8.00,K_PACKER,
72946,127.00,132.00,7.50,SCREEN,
72946,122.00,127.00,7.50,SCREEN,
72946,117.00,122.00,7.50,K_RISER,
72961,49.00,59.00,8.00,K_PACKER,15.00
73305,105.00,113.00,,SCREEN,18.00
73305,100.00,105.00,6.00,K_PACKER,20.00
73570,160.00,164.00,5.00,SCRN_BLANK,
73570,182.00,187.00,5.00,LEAD,
73570,168.50,182.00,5.00,SCREEN,8.00
73570,164.00,168.50,5.00,SCREEN,10.00
73579,41.00,50.00,5.50,K_PACKER,10.00
73644,38.00,42.00,6.00,K_PACKER,15.00
73645,119.67,,,SCREEN,
73648,89.00,,,SCREEN,
73893,34.00,38.00,,SCREEN,40.00
73898,58.92,60.92,,K_RISER,
73898,66.46,72.00,,SCREEN,60.00
73898,60.92,66.46,,SCREEN,60.00
73908,70.75,77.00,,SCREEN,30.00
73925,129.16,144.75,,RISER_PIPE,80.00
73952,147.75,156.50,5.00,LEAD,6.00
73955,90.00,94.00,5.00,SCREEN,18.00
73955,88.00,90.00,5.00,SCRN_BLANK,
74050,53.25,58.00,,K_PACKER,18.00
74151,122.25,132.00,6.60,RISER_PIPE,
74151,117.25,122.25,,SCREEN,8.00
74151,107.25,117.25,,SCREEN,15.00
74151,104.00,106.00,6.60,RISER_PIPE,
74151,104.00,,,K_PACKER,
74158,300.00,315.00,,K_RISER,35.00
74178,50.00,60.00,5.00,SCREEN,20.00
74179,102.00,107.00,5.00,SCREEN,0.12
74224,80.00,160.00,5.00,SCREEN,12.00
74224,71.00,80.00,5.00,SCREEN,40.00
74224,69.00,71.00,5.00,SCREEN,
74279,102.00,110.00,5.00,K_PACKER,10.00
74288,86.00,90.00,5.00,K_PACKER,20.00
74313,211.00,220.00,6.00,K_PACKER,20.00
74382,34.33,39.58,,SCREEN,50.00
74427,314.00,320.00,,RISER_PIPE,15.00
74436,203.75,210.00,,SCREEN,30.00
74437,207.00,212.00,6.00,K_PACKER,15.00
74440,265.30,273.60,7.00,,0.00
74440,254.80,265.30,8.00,,15.00
74440,294.60,300.00,,,12.00
74440,273.60,294.60,,,10.00
74681,180.00,185.00,6.50,SCREEN,15.00
74681,166.50,170.00,6.50,SCRN_BLANK,
74681,170.00,175.00,6.50,SCREEN,20.00
74681,175.00,180.00,6.50,SCREEN,18.00
74681,185.00,190.00,6.50,SCREEN,18.00
74681,190.00,193.50,6.50,SCRN_BLANK,
74798,,,,,30.00
74798,,,,,50.00
74798,,,,,15.00
74798,121.20,123.60,7.00,,
74902,288.00,292.00,5.00,SCREEN,30.00
74923,56.40,58.40,7.00,RISER_PIPE,
74923,70.40,75.40,7.00,SCREEN,10.00
74923,58.40,70.40,7.00,SCREEN,15.00
74923,55.40,56.40,7.00,K_PACKER,
74959,36.00,41.00,8.00,RISER_PIPE,
74959,41.00,46.00,8.00,SCREEN,150.00
74964,58.00,63.00,8.00,SCREEN,250.00
74964,53.00,58.00,8.00,SCREEN,150.00
74964,50.00,53.00,8.00,RISER_PIPE,
75047,91.00,96.50,5.00,SCREEN,100.00
75047,89.00,91.00,5.00,RISER_PIPE,
75129,48.00,54.00,5.50,SCREEN,12.00
75173,76.60,108.00,0.00,,30.00
75174,73.30,98.00,0.00,,30.00
75175,16.60,26.00,0.00,,20.00
75177,41.00,51.00,0.00,,25.00
75178,40.00,50.00,0.00,,25.00
75179,42.00,52.00,0.00,,25.00
75180,235.70,242.00,0.00,,15.00
75181,23.00,28.00,0.00,,25.00
75182,224.70,229.00,0.00,,12.00
75185,110.00,121.00,0.00,,15.00
75186,105.00,110.00,,TAIL_PIPE,
75186,60.00,65.00,,RISER_PIPE,
75186,65.00,105.00,5.00,SCREEN,20.00
75188,221.66,226.00,,SCREEN,15.00
75188,219.66,221.66,,K_RISER,
75191,100.00,140.00,5.00,SCREEN,20.00
75191,140.00,145.00,5.00,TAIL_PIPE,
75191,85.00,100.00,5.00,RISER_PIPE,
75192,308.66,316.00,6.00,SCREEN,15.00
75193,150.80,178.00,0.00,,15.00
75194,474.00,478.00,0.00,SCREEN,6.00
75194,478.00,485.00,0.00,TAIL_PIPE,0.00
75194,460.58,474.00,0.00,RISER_PIPE,20.00
75195,297.30,300.30,5.00,TAIL_PIPE,
75195,293.30,297.30,5.00,SCREEN,18.00
75195,290.30,293.30,5.00,RISER_PIPE,
75196,444.50,452.00,0.00,SCREEN,20.00
75197,299.41,302.41,6.00,RISER_PIPE,
75197,302.41,307.00,6.00,SCREEN,15.00
75198,129.00,138.00,0.00,,10.00
75199,285.00,305.00,3.00,SCREEN,20.00
75199,270.00,285.00,3.00,RISER_PIPE,
75199,305.00,310.00,3.00,TAIL_PIPE,
75200,313.58,319.00,,SCREEN,12.00
75200,311.58,313.58,,RISER_PIPE,
75201,31.00,41.00,0.00,,32.00
75202,53.50,57.50,0.00,,10.00
75202,63.60,68.00,0.00,,10.00
75204,241.00,275.00,0.00,,25.00
75205,73.00,84.00,0.00,,8.00
75206,262.00,266.50,0.00,,12.00
75208,153.60,159.00,0.00,,12.00
75210,154.00,165.00,0.00,,10.00
75211,433.00,465.00,0.00,,20.00
75212,146.00,151.00,0.00,,18.00
75212,133.60,140.00,0.00,,10.00
75213,2.00,12.00,6.50,,25.00
75214,26.00,30.00,0.00,,18.00
75214,19.00,26.00,0.00,,60.00
75215,437.83,443.49,0.00,RISER_PIPE,
75215,443.89,448.89,,SCREEN,15.00
75215,448.89,452.00,,TAIL_PIPE,
75216,40.90,45.50,0.00,,18.00
75217,159.50,164.00,0.00,,12.00
75218,262.60,275.30,0.00,,10.00
75219,152.30,159.00,0.00,,12.00
75220,117.50,124.00,0.00,,15.00
75221,45.10,50.00,0.00,,15.00
75222,143.00,154.00,0.00,,10.00
75223,89.50,95.00,0.00,,15.00
75224,45.00,50.00,0.00,,15.00
75225,174.50,200.00,0.00,,30.00
75226,70.60,76.00,0.00,,15.00
75227,179.70,194.00,0.00,,15.00
75228,138.60,145.00,0.00,,12.00
75229,217.00,228.00,0.00,,12.00
75230,151.40,156.00,0.00,,15.00
75231,143.00,148.00,0.00,,15.00
75232,144.00,148.00,0.00,,15.00
75234,1.30,71.30,0.00,,30.00
75235,40.00,50.00,0.00,,30.00
75236,176.80,181.00,0.00,,15.00
75238,132.30,139.00,0.00,,12.00
75239,130.00,135.50,0.00,,15.00
75240,105.30,110.00,0.00,,15.00
75241,182.20,187.00,0.00,,15.00
75242,228.60,233.00,0.00,,12.00
75243,145.00,150.00,0.00,,15.00
75243,165.00,170.00,0.00,,14.00
75243,155.00,160.00,0.00,,14.00
75244,248.50,252.50,0.00,,8.00
75244,237.50,241.50,0.00,,8.00
75245,69.50,74.00,0.00,,12.00
75247,147.50,160.00,0.00,,8.00
75248,257.00,264.00,,TAIL_PIPE,
75248,223.60,257.00,4.00,SCREEN,25.00
75248,204.60,223.60,0.00,RISER_PIPE,
75249,121.00,123.00,0.00,TAIL_PIPE,
75249,112.99,121.00,5.00,SCREEN,12.00
75249,106.33,112.99,5.00,RISER_PIPE,
75250,60.20,70.00,0.00,,20.00
75251,113.30,124.00,0.00,,8.00
75252,250.00,290.00,3.00,SCREEN,20.00
75253,39.00,47.00,0.00,,35.00
75254,77.00,85.00,0.00,,12.00
75255,117.20,126.00,0.00,,10.00
75256,119.50,126.00,0.00,,10.00
75257,163.00,176.00,0.00,,20.00
75260,87.10,91.50,0.00,,15.00
75261,88.50,93.00,0.00,,10.00
75262,97.80,102.00,0.00,,15.00
75263,22.30,26.60,0.00,,10.00
75264,66.00,71.00,0.00,,50.00
75267,135.50,144.20,0.00,,25.00
75267,106.50,119.80,0.00,,25.00
75267,150.00,159.50,0.00,,25.00
75267,168.00,178.00,0.00,,25.00
75268,125.00,134.00,0.00,,25.00
75268,187.50,197.50,0.00,,15.00
75268,108.90,118.70,0.00,,25.00
75268,164.70,177.80,0.00,,25.00
75269,123.10,128.00,0.00,,12.00
75270,23.00,44.00,0.00,,25.00
75271,65.00,85.00,0.00,,25.00
75271,98.00,113.00,0.00,,25.00
75272,31.10,37.00,6.50,,12.00
75274,28.60,34.50,6.50,,12.00
75276,191.00,193.00,0.00,,25.00
75276,193.00,196.00,0.00,,30.00
75277,8.00,16.00,0.00,,30.00
75278,1.00,14.00,0.00,,20.00
75279,13.00,21.00,5.00,,20.00
75280,13.00,21.00,5.00,,20.00
75281,22.00,30.00,5.00,,20.00
75282,21.00,29.00,5.00,,20.00
75283,21.00,30.00,5.00,,20.00
75284,44.00,50.00,,,40.00
75284,50.00,55.00,,,60.00
75285,20.00,30.00,,,40.00
75288,11.50,22.00,0.00,,50.00
75289,7.50,18.00,0.00,,30.00
75290,63.00,90.00,0.00,,20.00
75291,67.00,96.00,0.00,,20.00
75292,15.00,35.00,8.00,,20.00
75293,15.00,19.00,0.00,,50.00
75294,14.50,18.50,0.00,,80.00
75295,14.50,18.50,0.00,,50.00
75296,15.00,19.00,0.00,,40.00
75297,17.00,21.00,0.00,,30.00
75298,25.00,29.00,0.00,,40.00
75299,17.00,21.00,0.00,,30.00
75300,15.50,30.50,0.00,,20.00
75319,213.00,248.00,,,
75320,197.50,198.00,,K_PACKER,
75320,198.00,200.50,7.00,RISER_PIPE,
75320,200.50,205.50,,SCREEN,120.00
75320,205.50,210.50,,SCREEN,80.00
75320,210.50,219.00,7.00,RISER_PIPE,
75320,219.00,224.00,,SCREEN,50.00
75320,224.00,229.00,,SCREEN,60.00
75321,227.00,242.00,,SCREEN,100.00
75321,226.00,227.00,,K_PACKER,
75321,242.00,247.00,,SCREEN,60.00
75322,231.30,232.00,,K_PACKER,
75322,232.00,237.00,,SCREEN,150.00
75323,131.00,135.00,6.00,K_PACKER,0.03
75325,28.60,33.60,8.00,SCREEN,60.00
75341,165.50,170.50,8.00,SCREEN,120.00
75341,154.66,155.50,,K_PACKER,
75341,155.50,165.50,8.00,SCREEN,150.00
75342,74.50,72.25,5.00,K_RISER,
75342,68.25,64.25,6.00,SCREEN,100.00
75342,72.25,68.25,6.00,SCREEN,80.00
75343,42.60,43.30,,K_PACKER,
75343,48.30,55.40,,RISER_PIPE,
75343,43.30,48.30,,SCREEN,250.00
75344,170.00,191.00,,SCREEN,200.00
75344,169.75,170.75,,K_PACKER,
75345,177.00,193.00,,SCREEN,
75531,277.50,280.00,5.00,RISER_PIPE,
75531,280.00,284.25,5.00,K_PACKER,0.01
75532,116.00,117.00,5.00,K_PACKER,
75532,117.00,125.00,5.00,SCREEN,30.00
75533,114.00,115.00,6.00,K_PACKER,
75533,115.00,119.00,5.00,SCREEN,30.00
75533,119.00,127.00,5.00,SCREEN,20.00
75534,59.80,66.00,5.00,SCRN_BLANK,
75534,55.80,59.80,6.00,SCREEN,100.00
75534,53.50,55.80,6.00,K_RISER,
75535,34.00,37.20,6.00,RISER_PIPE,
75535,33.80,34.00,6.00,K_PACKER,
75535,37.20,41.20,6.00,SCREEN,120.00
75544,50.00,55.00,0.00,,10.00
75580,101.00,106.00,6.50,,0.15
75580,96.00,101.00,6.50,,0.20
75580,106.00,111.00,6.50,,0.15
75580,111.00,116.00,6.50,,0.20
75581,91.40,92.00,8.00,,
75581,107.00,117.00,8.00,,0.20
75581,97.00,107.00,8.00,,0.10
75581,92.00,97.00,8.00,,0.20
75608,276.00,291.00,7.00,SCREEN,10.00
75608,272.50,276.00,7.00,K_RISER,10.00
75627,120.20,127.00,0.00,,15.00
75628,134.00,138.00,0.00,,15.00
75629,120.00,125.00,0.00,,15.00
75630,116.00,120.00,,,
75637,152.00,156.00,,,15.00
75639,62.00,68.00,,,60.00
75640,16.00,20.00,0.00,,35.00
75646,363.00,368.00,0.00,,0.00
75646,338.00,343.00,0.00,,0.00
75646,343.00,363.00,0.00,,10.00
75647,310.00,320.00,8.00,SCREEN,8.00
75647,320.00,340.00,7.00,SCRN_BLANK,0.00
75647,305.00,310.00,7.00,SCRN_BLANK,0.00
75653,182.00,187.00,8.00,SCREEN,20.00
75653,187.00,207.00,7.00,SCRN_BLANK,
75653,167.00,172.00,8.00,SCREEN,8.00
75653,172.00,177.00,8.00,SCREEN,10.00
75653,177.00,182.00,8.00,SCREEN,15.00
75654,246.50,259.50,0.00,,12.00
75654,256.50,264.00,0.00,,10.00
75654,238.00,246.50,6.00,,30.00
75702,14.00,19.00,2.00,,10.00
75703,11.00,16.00,2.00,,10.00
75704,24.00,29.00,2.00,,10.00
75705,24.00,29.00,2.00,,10.00
75706,180.00,188.00,6.00,,100.00
75707,57.00,60.00,6.00,,60.00
75708,38.00,42.00,6.00,,30.00
75709,188.00,192.00,6.00,,80.00
75709,192.00,196.00,6.00,,100.00
75710,195.00,203.00,6.00,,100.00
75716,175.00,179.00,6.00,,40.00
75727,126.00,130.00,6.00,,20.00
75736,176.00,184.00,6.00,,15.00
75737,162.00,166.00,6.00,,80.00
75738,35.00,39.00,6.00,,50.00
75742,132.00,137.00,8.00,,100.00
75742,137.00,142.00,8.00,,80.00
75744,265.00,269.00,6.00,,80.00
75745,363.00,373.00,8.00,,100.00
75747,115.00,119.00,6.00,,80.00
75751,112.00,115.00,6.00,,25.00
75772,420.00,424.00,6.00,,40.00
75772,424.00,432.00,6.00,,30.00
75775,193.00,201.00,6.00,,100.00
75778,198.00,202.00,6.00,,80.00
75789,24.00,29.00,2.00,,10.00
75790,24.00,29.00,2.00,,10.00
75791,11.00,16.00,2.00,,10.00
75792,14.00,19.00,2.00,,10.00
75794,202.00,206.00,6.00,,60.00
75796,168.00,172.00,6.00,,60.00
75800,55.00,59.00,6.00,,80.00
75807,99.00,103.00,6.00,,40.00
75809,51.00,71.00,2.00,,
75810,442.00,445.00,6.00,,100.00
75813,41.00,45.00,6.00,,50.00
75826,81.00,85.00,6.00,,60.00
75834,119.00,123.00,6.00,,60.00
75835,43.00,47.00,6.00,,40.00
75838,67.00,71.00,6.00,,50.00
75844,140.00,144.00,6.00,,60.00
75845,137.00,145.00,6.00,,60.00
75853,372.00,382.00,8.00,,80.00
75855,83.00,87.00,6.00,,60.00
75863,67.00,71.00,6.00,,35.00
75866,118.00,122.00,6.00,,50.00
75868,184.00,188.00,6.00,,50.00
75870,95.00,100.00,8.00,,120.00
75872,453.00,462.00,6.00,,20.00
75878,28.00,32.00,6.00,,50.00
75880,34.00,38.00,6.00,,40.00
75881,53.00,57.00,6.00,,40.00
75885,26.00,30.00,6.00,,80.00
75890,112.00,116.00,6.00,,50.00
75892,34.00,38.00,6.00,,40.00
75896,56.00,59.00,6.00,,40.00
75897,94.00,98.00,6.00,,60.00
75899,26.00,30.00,6.00,,60.00
75901,55.00,59.00,6.00,,40.00
75902,88.00,92.00,6.00,,50.00
75903,88.00,92.00,6.00,,50.00
75905,102.00,106.00,6.00,,50.00
75907,54.00,58.00,6.00,,40.00
75909,89.00,93.00,6.00,,60.00
75911,53.00,57.00,6.00,,80.00
75913,119.00,123.00,6.00,,80.00
75918,68.00,72.00,6.00,,50.00
75919,54.00,58.00,6.00,,50.00
75920,67.00,71.00,6.00,,60.00
75922,256.00,260.00,6.00,,30.00
75922,252.00,256.00,,,60.00
75930,51.00,55.00,6.00,,50.00
75931,55.00,59.00,6.00,,40.00
75936,34.00,36.00,6.00,,50.00
75942,196.00,200.00,6.00,,30.00
75946,93.00,96.00,6.00,,40.00
75948,100.00,104.00,6.00,,60.00
75949,111.00,115.00,6.00,,60.00
75951,256.00,260.00,6.00,,60.00
75959,43.00,47.00,6.00,,30.00
75962,191.00,200.00,8.00,,80.00
75963,195.00,199.00,6.00,,80.00
75964,251.00,255.00,6.00,,60.00
75968,118.00,122.00,6.00,,60.00
75969,56.00,60.00,6.00,,80.00
75972,72.00,76.00,6.00,,80.00
75973,33.00,37.00,6.00,,50.00
75974,12.00,16.00,6.00,,40.00
75975,82.00,86.00,6.00,,100.00
75979,64.00,68.00,6.00,,50.00
75985,38.00,42.00,6.00,,20.00
75989,216.00,220.00,6.00,,15.00
75993,241.00,245.00,6.00,,20.00
76009,71.00,75.00,6.00,,100.00
76010,94.00,98.00,6.00,,60.00
76015,107.00,111.00,6.00,,40.00
76016,55.00,59.00,6.00,,60.00
76022,25.00,29.00,6.00,,40.00
76024,170.00,179.00,6.00,,6.00
76026,32.00,36.00,6.00,,50.00
76027,71.00,75.00,6.00,,50.00
76028,98.00,101.00,6.00,,60.00
76032,71.00,76.00,8.00,,80.00
76032,66.00,71.00,8.00,,100.00
76035,138.00,158.00,8.00,,100.00
76038,91.00,95.00,6.00,,30.00
76046,146.00,150.00,6.00,,80.00
76047,146.00,150.00,6.00,,80.00
76049,268.00,272.00,6.00,,80.00
76058,,,,,100.00
76059,,,,,20.00
76063,,,,,80.00
76064,,,,,35.00
76066,,,,,80.00
76067,,,,,60.00
76069,112.00,120.00,,,60.00
76073,115.00,120.00,,,60.00
76077,,,,,60.00
76078,57.00,62.00,,,60.00
76079,,,,,60.00
76081,172.60,167.70,,,
76083,,,,,50.00
76089,87.50,104.00,,K_PACKER,120.00
76090,,,,,60.00
76095,,,,,60.00
76096,,,,,60.00
76097,,,,,60.00
76101,,,,,40.00
76102,,,,,50.00
76107,,,,,60.00
76108,,,,,10.00
76108,,,,,60.00
76112,,,,,25.00
76113,105.00,110.00,,,80.00
76114,,,,,80.00
76115,,,,,10.00
76116,,,,,60.00
76117,,,,,80.00
76118,,,,,50.00
76119,,,,,40.00
76122,,,,,25.00
76127,,,,,40.00
76128,,,,,60.00
76129,,,,,60.00
76130,,,,,80.00
76133,,,,,80.00
76133,,,,,50.00
76135,,,,,40.00
76137,,,,,40.00
76142,,,,,20.00
76143,,,,,20.00
76144,,,,,16.00
76147,,,,,60.00
76148,,,,,80.00
76149,,,,,60.00
76150,,,,,60.00
76152,,,,,40.00
76153,,,,,30.00
76154,,,,,30.00
76155,,,,,35.00
76162,,,,,40.00
76163,,,,,50.00
76164,,,,,40.00
76165,,,,,40.00
76166,,,,,40.00
76167,,,,,80.00
76168,,,,,50.00
76170,,,,,10.00
76171,,,,,30.00
76172,,,,,12.00
76174,,,,,40.00
76177,,,,,40.00
76178,,,,,20.00
76179,,,,,30.00
76181,,,,,60.00
76182,,,,,35.00
76183,,,,,60.00
76184,,,,,25.00
76185,,,,,30.00
76186,,,,,10.00
76187,,,,,20.00
76188,,,,,40.00
76190,,,,,40.00
76195,,,,,30.00
76197,,,,,50.00
76199,,,,,20.00
76202,,,,,40.00
76204,,,,,10.00
76206,,,,,20.00
76208,,,,,10.00
76210,,,,,150.00
76211,,,,,150.00
76213,,,,,30.00
76214,,,,,20.00
76215,,,,,35.00
76217,,,,,40.00
76219,,,,,40.00
76223,,,,,40.00
76224,,,,,25.00
76228,58.00,60.00,,,
76230,300.00,370.00,,SCREEN,
76233,29.00,31.00,,,
76233,31.00,35.00,,,10.00
76234,26.00,30.00,,,10.00
76234,24.00,26.00,,,
76239,104.00,108.00,,,5.00
76240,53.00,57.00,6.00,,150.00
76244,50.00,60.00,4.00,,100.00
76246,47.00,49.00,,,
76246,49.00,53.00,,,25.00
76252,111.00,115.00,6.00,,12.00
76253,59.00,63.00,6.00,,15.00
76254,135.00,143.00,6.00,,8.00
76254,133.00,135.00,6.00,,
76256,94.00,96.00,,,
76256,96.00,100.00,,,15.00
76261,17.00,19.00,6.00,,
76261,19.00,23.00,6.00,,15.00
76264,116.00,120.00,,,15.00
76264,114.00,116.00,,,
76265,55.00,59.00,6.00,,5.00
76266,104.50,106.50,,,
76266,106.50,110.50,,,5.00
76268,252.00,260.00,6.00,,5.00
76269,77.00,81.00,,,20.00
76269,75.00,77.00,,,
76270,115.00,119.00,6.00,,8.00
76277,56.00,6.00,6.00,,15.00
76278,56.00,60.00,6.00,,15.00
76279,135.00,155.00,,,30.00
76279,335.00,355.00,,,30.00
76280,56.50,60.00,,,50.00
76281,62.00,80.00,,,30.00
76281,48.00,62.00,,,30.00
76282,152.00,157.00,,,20.00
76283,63.00,103.00,,,30.00
76284,234.00,239.00,,,15.00
76285,138.00,178.00,,,30.00
