well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
91534,5.00,180.00,6.000,,STEEL,0.219,Installed
91535,0.00,3.00,6.000,,STEEL,0.188,Not Installed
91535,3.00,140.00,6.000,,OPEN_HOLE,,Not Installed
91536,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91536,20.00,140.00,6.000,,OPEN_HOLE,,Not Installed
91537,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91537,19.00,63.00,6.000,,OPEN_HOLE,,Not Installed
91538,0.00,20.00,6.620,,STEEL,0.188,Not Installed
91539,0.00,18.00,6.600,,STEEL,0.188,Not Installed
91540,0.00,15.00,6.000,,STEEL,0.188,Not Installed
91540,15.00,200.00,6.000,,OPEN_HOLE,,Not Installed
91541,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91541,20.00,142.00,6.000,,OPEN_HOLE,,Not Installed
91542,0.00,15.00,6.000,,STEEL,0.188,Not Installed
91542,15.00,100.00,6.000,,OPEN_HOLE,,Not Installed
91543,0.00,18.00,6.600,,STEEL,0.188,Not Installed
91544,0.00,13.00,6.000,,STEEL,0.188,Not Installed
91544,13.00,164.00,6.000,,OPEN_HOLE,,Not Installed
91545,0.00,9.00,6.000,,STEEL,0.188,Not Installed
91545,9.00,280.00,6.000,,OPEN_HOLE,,Not Installed
91546,0.00,20.00,6.000,,,,Not Installed
91548,0.00,10.00,6.000,,STEEL,0.250,Not Installed
91548,10.00,100.00,6.000,,OPEN_HOLE,,Not Installed
91549,0.00,20.00,6.000,,,,Not Installed
91550,0.00,20.50,,,STEEL,,Not Installed
91551,0.00,34.50,,,STEEL,,Not Installed
91552,0.00,22.50,,,STEEL,,Not Installed
91553,0.00,201.00,6.000,,STEEL,0.219,Installed
91553,0.00,40.00,8.000,,OPEN_HOLE,,Not Installed
91554,0.00,28.00,6.000,,STEEL,0.250,Installed
91555,0.00,60.00,6.250,,STEEL,0.188,Installed
91555,60.00,185.00,6.000,,OPEN_HOLE,,Installed
91556,0.00,36.00,6.250,,STEEL,0.188,Installed
91557,0.00,91.00,6.000,,STEEL,0.250,Installed
91558,0.00,38.00,6.000,,STEEL,0.219,Installed
91558,0.00,25.00,8.000,,OTHER,,Not Installed
91559,0.00,392.00,6.120,,STEEL,0.219,Installed
91560,0.00,20.00,6.000,,STEEL,0.280,Not Installed
91560,20.00,120.00,6.000,,OPEN_HOLE,,Not Installed
91561,0.00,144.50,6.000,,STEEL,0.219,Installed
91561,0.00,25.00,8.000,,OPEN_HOLE,,Not Installed
91562,0.00,22.00,6.120,,STEEL,0.219,Installed
91562,22.00,160.00,6.000,,OPEN_HOLE,,Installed
91563,0.00,16.00,6.000,,STEEL,0.228,Installed
91563,16.00,450.00,6.000,,OPEN_HOLE,,Not Installed
91564,0.00,2.00,6.000,,STEEL,0.280,Installed
91564,2.00,200.00,6.000,,OPEN_HOLE,,Not Installed
91565,0.00,88.00,6.000,,STEEL,0.250,Installed
91566,0.00,30.00,6.000,,STEEL,0.250,Installed
91566,30.00,225.00,6.000,,OPEN_HOLE,,Not Installed
91567,0.00,43.00,6.000,,STEEL,0.219,Installed
91567,0.00,30.00,8.000,,,,Not Installed
91568,0.00,8.50,6.000,,STEEL,0.219,Not Installed
91568,8.50,200.00,6.000,,OPEN_HOLE,,Not Installed
91569,0.00,77.50,6.000,,STEEL,0.219,Installed
91569,0.00,48.00,7.000,,,,Not Installed
91570,0.00,19.50,6.000,,STEEL,,Not Installed
91570,19.50,103.00,6.000,,OPEN_HOLE,,Not Installed
91571,0.00,49.50,6.000,,STEEL,0.219,Installed
91571,0.00,25.00,8.000,,,,Not Installed
91572,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91572,19.00,203.00,6.000,,OPEN_HOLE,,Not Installed
91573,0.00,38.00,6.000,,STEEL,0.219,Installed
91573,0.00,25.00,8.000,,,,Not Installed
91574,0.00,71.00,6.000,,STEEL,0.188,Not Installed
91574,71.00,200.00,6.000,,OPEN_HOLE,,Not Installed
91575,0.00,17.00,6.630,,STEEL,0.250,Installed
91576,0.00,98.50,6.120,,STEEL,0.219,Installed
91577,,,6.000,,,,Not Installed
91578,0.00,65.00,6.000,,STEEL,0.250,Installed
91579,0.00,18.00,6.000,,STEEL,0.188,Not Installed
91580,0.00,18.00,6.630,,STEEL,0.250,Installed
91581,0.00,41.00,5.000,,STEEL,0.250,Installed
91581,41.00,50.00,6.000,,STEEL,0.250,Installed
91582,0.00,11.00,6.000,,STEEL,,Not Installed
91582,11.00,405.00,6.000,,OPEN_HOLE,,Not Installed
91583,0.00,15.00,6.630,,STEEL,0.250,Installed
91584,0.00,7.00,6.000,,STEEL,0.188,Not Installed
91584,7.00,142.00,6.000,,OPEN_HOLE,,Not Installed
91585,0.00,142.00,6.500,,STEEL,0.250,Not Installed
91586,0.00,8.00,6.000,,STEEL,0.188,Not Installed
91586,8.00,82.00,6.000,,OPEN_HOLE,,Not Installed
91587,0.00,55.00,6.630,,STEEL,0.250,Installed
91588,0.00,40.00,6.000,,STEEL,0.188,Not Installed
91590,0.00,93.00,6.000,,STEEL,0.188,Not Installed
91590,9.00,263.00,6.000,,OPEN_HOLE,,Not Installed
91591,0.00,75.00,6.630,,STEEL,0.250,Installed
91593,0.00,27.00,6.200,,STEEL,0.188,Not Installed
91594,0.00,10.00,6.000,,STEEL,0.188,Not Installed
91594,10.00,202.00,6.000,,OPEN_HOLE,,Not Installed
91595,0.00,55.00,6.630,,STEEL,0.250,Installed
91599,0.00,10.00,6.000,,STEEL,0.188,Not Installed
91599,10.00,144.00,6.000,,OPEN_HOLE,,Not Installed
91600,0.00,97.80,6.630,,STEEL,0.219,Installed
91601,0.00,20.00,7.000,,STEEL,0.188,Not Installed
91602,0.00,82.00,6.630,,STEEL,0.250,Installed
91604,0.00,73.00,6.630,,STEEL,0.250,Installed
91605,0.00,124.00,6.630,,STEEL,0.250,Installed
91606,0.00,27.00,6.200,,STEEL,0.188,Not Installed
91607,0.00,15.00,6.630,,STEEL,0.219,Installed
91608,0.00,11.00,6.000,,STEEL,0.188,Not Installed
91608,11.00,400.00,6.000,,OPEN_HOLE,,Not Installed
91609,0.00,18.00,6.000,,STEEL,0.188,Not Installed
91609,18.00,202.00,6.000,,OPEN_HOLE,,Not Installed
91610,0.00,17.00,6.630,,STEEL,0.250,Installed
91611,0.00,6.00,6.000,,STEEL,0.188,Not Installed
91611,6.00,343.00,6.000,,OPEN_HOLE,,Not Installed
91612,0.00,38.00,6.630,,STEEL,0.250,Installed
91613,0.00,198.00,6.000,,STEEL,0.188,Not Installed
91613,19.00,263.00,6.000,,OPEN_HOLE,,Not Installed
91614,0.00,6.00,6.000,,STEEL,0.188,Not Installed
91614,6.00,144.00,6.000,,OPEN_HOLE,,Not Installed
91615,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91615,19.00,223.00,6.000,,OPEN_HOLE,,Not Installed
91616,0.00,54.00,6.120,,STEEL,0.219,Installed
91618,0.00,11.00,6.000,,STEEL,0.188,Not Installed
91618,11.00,62.00,6.000,,OPEN_HOLE,,Not Installed
91619,0.00,10.00,6.120,,STEEL,0.219,Installed
91619,10.00,320.00,6.000,,OPEN_HOLE,,Installed
91620,0.00,74.00,6.120,,STEEL,0.219,Installed
91621,0.00,18.00,7.870,,OPEN_HOLE,,Not Installed
91621,0.00,48.00,6.000,,STEEL,0.188,Installed
91622,0.00,64.00,6.120,,STEEL,0.219,Installed
91623,0.00,103.00,7.000,,STEEL,0.188,Not Installed
91624,0.00,9.00,6.120,,STEEL,0.188,Installed
91624,9.00,490.00,6.000,,OPEN_HOLE,,Installed
91625,0.00,88.00,,,,,Not Installed
91626,0.00,39.00,6.000,,STEEL,0.188,Not Installed
91627,0.00,4.50,6.000,,STEEL,0.188,Not Installed
91627,4.50,300.00,6.000,,OPEN_HOLE,,Not Installed
91628,0.00,18.00,6.000,,STEEL,0.219,Installed
91628,0.00,18.00,7.870,,OPEN_HOLE,,Not Installed
91629,0.00,23.00,6.000,,STEEL,0.219,Installed
91630,0.00,112.00,6.000,,STEEL,0.219,Installed
91631,0.00,35.00,6.000,,STEEL,0.219,Not Installed
91632,0.00,35.00,6.000,,STEEL,,Installed
91633,0.00,36.00,6.000,,STEEL,,Installed
91634,0.00,50.00,6.000,,STEEL,0.219,Installed
91636,,,10.000,,,,
91637,0.00,177.00,6.000,,STEEL,0.219,Installed
91637,177.00,567.00,6.000,,OPEN_HOLE,,Not Installed
91639,0.00,188.00,6.000,,STEEL,0.250,Installed
91641,0.00,100.00,6.000,,STEEL,0.219,Installed
91642,3.00,17.00,6.600,,STEEL,0.250,Installed
91643,0.00,37.00,6.000,,,0.219,Installed
91644,0.00,32.00,6.000,,STEEL,0.219,Installed
91645,0.00,17.00,6.600,,STEEL,0.219,Installed
91646,0.00,37.00,6.000,,STEEL,0.188,Not Installed
91647,0.00,38.00,6.000,,STEEL,0.219,Installed
91648,0.00,76.00,6.600,,STEEL,0.250,Installed
91649,0.00,55.00,7.000,,STEEL,0.188,Not Installed
91650,,,6.000,,STEEL,0.219,Installed
91652,0.00,30.00,6.000,,,0.219,Installed
91654,0.00,37.00,6.620,,STEEL,0.188,Not Installed
91654,37.00,260.00,6.200,,OPEN_HOLE,,Not Installed
91655,0.00,18.00,6.120,,STEEL,0.219,Installed
91655,18.00,285.00,6.000,,OPEN_HOLE,,Installed
91656,0.00,66.00,6.000,,STEEL,,Installed
91658,0.00,113.00,6.120,,STEEL,0.219,Installed
91659,0.00,8.70,6.000,,STEEL,0.188,Not Installed
91659,8.70,200.00,6.000,,OPEN_HOLE,,Not Installed
91660,0.00,16.00,6.600,,STEEL,0.219,Installed
91661,0.00,58.00,6.120,,STEEL,0.219,Installed
91662,0.00,28.00,6.620,,STEEL,0.188,Not Installed
91662,28.00,480.00,6.000,,OPEN_HOLE,,Not Installed
91663,0.00,6.00,6.000,,STEEL,0.188,Not Installed
91663,6.00,260.00,6.000,,OPEN_HOLE,,Not Installed
91664,0.00,10.00,,,,0.188,Installed
91664,10.00,400.00,6.000,,OPEN_HOLE,,Installed
91666,0.00,28.00,6.620,,STEEL,0.188,Not Installed
91666,28.00,360.00,6.000,,OPEN_HOLE,,Not Installed
91667,3.00,37.00,6.600,,STEEL,0.219,Installed
91668,0.00,70.00,6.250,,STEEL,0.188,Installed
91668,70.00,90.00,6.120,,STEEL,0.250,Installed
91669,0.00,9.00,6.000,,STEEL,0.188,Not Installed
91669,9.00,204.00,6.000,,OPEN_HOLE,,Not Installed
91670,0.00,54.00,6.250,,STEEL,0.188,Installed
91671,0.00,21.00,6.600,,STEEL,0.219,Not Installed
91671,21.00,302.00,6.000,,OPEN_HOLE,,Not Installed
91672,0.00,196.00,6.600,,STEEL,0.219,Installed
91673,0.00,5.00,6.250,,STEEL,0.188,Installed
91673,5.00,425.00,6.000,,OPEN_HOLE,,Installed
91674,0.00,11.00,6.000,,STEEL,0.188,Not Installed
91674,11.00,200.00,6.000,,OPEN_HOLE,,Not Installed
91675,0.00,32.00,6.250,,STEEL,0.188,Installed
91675,32.00,52.00,6.120,,STEEL,0.250,Installed
91676,0.00,280.00,6.600,,STEEL,0.219,Installed
91677,0.00,32.00,6.250,,STEEL,0.188,Installed
91677,32.00,52.00,6.120,,STEEL,0.250,Installed
91677,52.00,144.00,6.000,,OPEN_HOLE,,Installed
91678,0.00,92.00,6.600,,STEEL,0.219,Installed
91679,0.00,50.00,6.250,,STEEL,0.188,Installed
91679,50.00,70.00,6.120,,STEEL,0.250,Installed
91679,70.00,140.00,6.000,,OPEN_HOLE,,Installed
91680,0.00,11.00,6.620,,STEEL,0.188,Not Installed
91680,11.00,220.00,6.100,,OPEN_HOLE,,Not Installed
91680,0.00,11.00,6.620,,STEEL,0.188,Not Installed
91680,11.00,220.00,6.100,,OPEN_HOLE,,Not Installed
91681,0.00,60.00,6.250,,STEEL,0.188,Installed
91681,60.00,80.00,6.120,,STEEL,0.250,Installed
91682,0.00,62.00,6.600,,STEEL,0.219,Installed
91683,0.00,54.00,6.250,,STEEL,0.188,Installed
91685,0.00,60.00,6.120,,STEEL,0.219,Installed
91685,60.00,280.00,6.000,,OPEN_HOLE,,Installed
91686,0.00,143.00,6.000,,,,Not Installed
91687,0.00,92.00,6.120,,STEEL,0.219,Installed
91688,0.00,20.00,6.000,,STEEL,,Not Installed
91688,20.00,275.00,6.000,,OPEN_HOLE,,Not Installed
91689,0.00,18.50,6.120,,STEEL,0.219,Installed
91689,18.50,124.00,6.000,,OPEN_HOLE,,Installed
91690,0.00,195.00,6.120,,STEEL,0.219,Installed
91691,0.00,100.00,6.100,,STEEL,,Not Installed
91691,100.00,160.00,6.000,,OPEN_HOLE,,Not Installed
91692,0.00,78.50,6.000,,,,Not Installed
91693,0.00,180.00,6.120,,,0.219,Installed
91693,180.00,304.00,6.000,,OPEN_HOLE,,Installed
91694,0.00,10.00,6.625,,STEEL,0.219,Installed
91694,10.00,365.00,6.000,,OPEN_HOLE,,Installed
91695,0.00,98.50,6.600,,STEEL,0.219,Installed
91696,0.00,8.00,6.600,,STEEL,0.219,Installed
91696,8.00,245.00,6.000,,OPEN_HOLE,,Installed
91698,0.00,56.00,6.120,,STEEL,0.219,Installed
91699,2.00,86.00,6.600,,STEEL,0.219,Installed
91700,0.00,6.00,,,,,Installed
91701,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91702,0.00,155.00,6.120,,STEEL,0.219,Installed
91703,0.00,20.00,7.000,,STEEL,0.188,Not Installed
91704,0.00,11.50,6.120,,,0.219,Installed
91704,11.50,125.00,6.000,,OPEN_HOLE,,Installed
91705,0.00,218.00,6.600,,STEEL,0.219,Installed
91706,0.00,24.00,6.120,,STEEL,0.219,Installed
91707,0.00,13.66,6.625,,STEEL,0.188,Not Installed
91708,0.00,60.00,6.120,,STEEL,0.219,Installed
91709,0.00,204.00,6.000,,,,Installed
91709,0.00,20.00,10.000,,,,Installed
91710,0.00,24.00,6.120,,STEEL,0.219,Installed
91710,24.00,365.00,6.000,,OPEN_HOLE,,Installed
91711,2.00,37.00,6.600,,STEEL,0.219,Installed
91712,0.00,151.00,6.120,,STEEL,0.219,Installed
91713,0.00,86.00,6.000,,,,Installed
91714,2.00,97.00,6.600,,STEEL,0.219,Installed
91715,0.00,276.00,6.120,,STEEL,0.219,Installed
91717,0.00,102.00,6.120,,STEEL,0.219,Installed
91718,2.00,61.00,6.600,,STEEL,0.219,Installed
91719,0.00,20.00,6.000,,STEEL,,Not Installed
91720,0.00,25.00,6.120,,STEEL,0.219,Installed
91720,25.00,200.00,6.000,,OPEN_HOLE,,Installed
91721,0.00,10.00,6.120,,STEEL,0.219,Installed
91721,10.00,325.00,6.000,,OPEN_HOLE,,Installed
91723,0.00,10.00,6.600,,STEEL,0.219,Installed
91723,10.00,525.00,6.000,,OPEN_HOLE,,Installed
91724,2.00,103.00,6.600,,STEEL,0.219,Installed
91726,0.00,15.00,6.600,,STEEL,0.219,Installed
91726,15.00,140.00,6.000,,OPEN_HOLE,,Installed
91727,0.00,75.00,7.000,,STEEL,0.250,Not Installed
91728,0.00,15.00,6.120,,STEEL,0.219,Installed
91728,15.00,225.00,6.000,,OPEN_HOLE,,Installed
91729,,,6.000,,,,Not Installed
91730,0.00,180.00,6.000,,STEEL,0.188,Not Installed
91732,0.00,31.00,6.000,,STEEL,0.188,Installed
91732,,110.00,6.000,,OPEN_HOLE,,Installed
91733,3.00,204.00,6.600,,STEEL,0.250,Installed
91734,0.00,20.00,8.000,,,,Not Installed
91734,0.00,98.00,6.000,,,,Not Installed
91735,0.00,252.00,6.000,,STEEL,0.188,Installed
91736,0.00,22.00,6.500,,STEEL,0.188,Not Installed
91738,3.00,30.00,6.600,,STEEL,0.250,Installed
91739,0.00,18.00,6.000,,STEEL,,Not Installed
91739,18.00,425.00,6.000,,OPEN_HOLE,,Not Installed
91740,,,6.000,,,,Not Installed
91742,0.00,20.00,6.620,,STEEL,,Not Installed
91742,20.00,365.00,6.000,,OPEN_HOLE,,Not Installed
91743,0.00,94.80,6.000,,STEEL,0.188,Installed
91744,0.00,34.62,6.000,,STEEL,0.188,Installed
91745,0.00,159.50,6.000,,,,Not Installed
91746,0.00,40.00,6.000,,STEEL,0.188,Not Installed
91747,0.00,158.00,6.000,,STEEL,0.250,Installed
91748,0.00,128.00,6.000,,,,Not Installed
91749,0.00,183.00,6.000,,STEEL,0.250,Installed
91750,0.00,35.00,10.000,,STEEL,,Installed
91751,0.00,20.00,,,STEEL,,Not Installed
91751,20.00,200.00,6.000,,OPEN_HOLE,,Not Installed
91752,0.00,47.00,6.630,,STEEL,0.250,Installed
91753,0.00,18.00,7.870,,OPEN_HOLE,,Installed
91753,0.00,71.00,6.000,,,0.188,Installed
91754,0.00,124.00,6.000,,,0.188,Not Installed
91755,0.00,70.00,6.000,,STEEL,0.188,Installed
91756,0.00,44.00,6.000,,STEEL,0.188,Not Installed
91757,0.00,375.00,6.000,,PLASTIC,,Not Installed
91759,0.00,222.00,6.630,,STEEL,0.250,Installed
91760,0.00,220.00,6.000,,STEEL,0.188,Installed
91760,213.00,220.00,6.000,,OPEN_HOLE,,Installed
91761,0.00,124.50,6.000,,,,Not Installed
91763,0.00,207.00,6.000,,STEEL,0.188,Installed
91764,0.00,58.50,6.000,,,,Not Installed
91765,0.00,44.00,7.000,,STEEL,,Not Installed
91766,0.00,18.00,6.630,,STEEL,0.250,Installed
91768,0.00,272.00,6.000,,STEEL,0.250,Not Installed
91769,0.00,156.00,8.000,,,0.322,Not Installed
91769,200.00,220.00,,,OPEN_HOLE,,Not Installed
91770,0.00,36.50,6.630,,STEEL,0.250,Installed
91771,,,8.000,,STEEL,0.296,Installed
91772,0.00,191.00,6.000,,STEEL,0.188,Installed
91772,191.00,200.00,6.000,,OPEN_HOLE,,Installed
91773,,,6.000,,STEEL,0.219,Installed
91774,0.00,124.00,6.600,,STEEL,0.188,Installed
91775,0.00,9.00,7.000,,STEEL,0.188,Not Installed
91776,0.00,61.00,6.630,,STEEL,0.250,Installed
91777,0.00,115.00,6.600,,STEEL,0.188,Installed
91778,0.00,20.00,7.000,,STEEL,0.188,Not Installed
91779,0.00,60.00,6.630,,STEEL,0.219,Installed
91781,0.00,120.00,6.000,,,,Not Installed
91782,0.00,59.00,6.630,,STEEL,0.219,Installed
91784,0.00,50.00,7.800,,STEEL,0.250,Not Installed
91784,50.00,225.00,6.000,,OPEN_HOLE,,Not Installed
91785,0.00,250.00,6.000,,,,Not Installed
91786,0.00,140.00,6.000,,STEEL,0.188,Not Installed
91787,0.00,25.00,6.620,,STEEL,0.250,Not Installed
91787,10.00,320.00,4.500,,PLASTIC,0.250,Not Installed
91788,0.00,80.00,6.000,,STEEL,0.188,Not Installed
91789,0.00,15.00,6.630,,STEEL,0.219,Installed
91790,0.00,182.50,6.000,,,,Not Installed
91791,0.00,425.00,5.000,,STEEL,0.244,Not Installed
91791,425.00,435.00,,,OPEN_HOLE,,Not Installed
91792,0.00,79.00,6.630,,STEEL,0.219,Installed
91794,0.00,116.00,6.630,,STEEL,0.219,Installed
91797,0.00,117.00,6.630,,STEEL,0.219,Installed
91798,0.00,30.00,6.000,,STEEL,,Not Installed
91799,0.00,154.00,6.630,,STEEL,0.250,Installed
91800,0.00,167.00,6.000,,STEEL,0.250,Installed
91801,0.00,40.00,6.600,,STEEL,0.188,Installed
91801,40.00,314.00,6.000,,OPEN_HOLE,,Installed
91802,0.00,116.00,6.000,,,,Not Installed
91803,0.00,57.00,6.000,,STEEL,0.188,Installed
91804,0.00,136.50,6.630,,STEEL,0.250,Installed
91805,0.00,45.00,6.000,,STEEL,0.188,Installed
91806,0.00,56.00,6.000,,STEEL,0.188,Installed
91807,0.00,191.00,6.000,,,,Not Installed
91808,0.00,27.00,6.000,,STEEL,0.188,Installed
91810,0.00,163.00,6.000,,STEEL,0.188,Installed
91811,0.00,160.00,6.000,,,,Not Installed
91812,19.00,54.80,,,STEEL,0.219,Installed
91813,0.00,94.00,8.120,,STEEL,0.250,Installed
91814,0.00,164.00,6.000,,,,Not Installed
91815,0.00,15.00,6.120,,STEEL,0.250,Installed
91815,15.00,555.00,6.000,,OPEN_HOLE,,Installed
91816,0.00,147.00,6.000,,,,Not Installed
91817,0.00,25.00,6.600,,STEEL,0.219,Installed
91817,25.00,265.00,6.000,,OPEN_HOLE,,Installed
91818,0.00,135.00,,,,,Not Installed
91819,0.00,83.00,6.000,,,,Not Installed
91820,0.00,215.00,6.000,,,,Not Installed
91821,0.00,240.00,6.000,,,,Not Installed
91822,0.00,231.25,6.000,,,,Not Installed
91823,,92.40,8.000,,,,Not Installed
91824,0.00,82.50,6.000,,,,Installed
91825,0.00,283.00,6.000,,,,Not Installed
91826,0.00,256.00,6.000,,,,Not Installed
91827,0.00,127.00,6.000,,,,Not Installed
91828,0.00,132.50,,,,,Not Installed
91829,0.00,282.00,6.000,,,,Not Installed
91830,0.00,154.15,6.000,,,,Not Installed
91831,,,6.000,,,,
91832,0.00,128.00,6.000,,,,Not Installed
91833,0.00,159.00,6.000,,,,Not Installed
91834,0.00,144.00,6.000,,,,Not Installed
91835,0.00,192.00,6.000,,,,Not Installed
91838,0.00,21.00,6.000,,STEEL,0.188,Not Installed
91839,0.00,9.00,8.000,,STEEL,0.219,Installed
91839,0.00,35.00,6.000,,STEEL,0.219,Installed
91840,0.00,12.00,6.000,,STEEL,0.205,Installed
91841,0.00,41.00,6.000,,STEEL,0.250,Installed
91842,0.00,9.00,6.000,,STEEL,0.188,Not Installed
91842,9.00,420.00,6.000,,OPEN_HOLE,,Not Installed
91843,0.00,59.00,6.000,,STEEL,0.250,Not Installed
91844,0.00,20.00,6.620,,STEEL,0.188,Not Installed
91845,0.00,26.00,6.000,,STEEL,0.219,Installed
91845,26.00,61.00,6.000,,OPEN_HOLE,,Not Installed
91846,0.00,39.00,6.000,,STEEL,,Not Installed
91848,0.00,92.00,6.000,,STEEL,0.250,Installed
91848,92.00,155.00,6.000,,OPEN_HOLE,,Not Installed
91849,0.00,29.00,6.620,,STEEL,0.220,Installed
91849,29.00,195.00,5.800,,OPEN_HOLE,,Not Installed
91850,0.00,,6.000,,STEEL,0.188,Installed
91851,0.00,142.00,6.000,,STEEL,0.219,Installed
91851,142.00,297.00,5.800,,OPEN_HOLE,,Not Installed
91852,0.00,18.00,6.120,,STEEL,0.219,Installed
91852,18.00,425.00,6.000,,OPEN_HOLE,,Installed
91853,,,8.000,,,,Not Installed
91854,0.00,16.00,6.000,,STEEL,0.219,Installed
91854,16.00,196.00,5.800,,OPEN_HOLE,,Not Installed
91855,0.00,18.00,6.120,,STEEL,0.219,Installed
91855,18.00,364.00,6.000,,OPEN_HOLE,,Installed
91856,0.00,36.00,6.000,,,0.219,Not Installed
91857,0.00,200.00,6.000,,STEEL,,Installed
91858,0.00,24.00,6.250,,STEEL,0.188,Installed
91859,0.00,55.00,6.120,,STEEL,0.219,Installed
91859,55.00,158.00,6.000,,OPEN_HOLE,,Installed
91860,0.00,123.00,6.000,,,0.250,Not Installed
91861,0.00,32.00,6.000,,STEEL,0.220,Installed
91862,0.00,76.00,6.120,,STEEL,0.219,Installed
91863,0.00,56.00,6.620,,STEEL,0.219,Installed
91863,56.00,476.00,5.800,,OPEN_HOLE,,Not Installed
91864,0.00,53.00,6.120,,STEEL,0.219,Installed
91865,0.00,204.10,6.000,,,,Not Installed
91866,0.00,176.00,6.000,,STEEL,0.188,Installed
91867,0.00,72.00,6.120,,,0.219,Installed
91867,72.00,525.00,6.000,,OPEN_HOLE,,Installed
91868,0.00,35.00,6.120,,STEEL,0.219,Installed
91868,35.00,425.00,6.000,,OPEN_HOLE,,Installed
91869,0.00,60.00,6.000,,,0.219,Not Installed
91870,0.00,90.00,6.120,,STEEL,0.219,Installed
91871,0.00,84.00,6.000,,STEEL,0.219,Installed
91871,84.00,217.00,6.000,,OPEN_HOLE,,Not Installed
91872,0.00,10.00,6.600,,STEEL,0.219,Installed
91872,10.00,305.00,6.000,,OPEN_HOLE,,Installed
91873,0.00,76.00,6.000,,STEEL,0.188,Installed
91874,0.00,148.00,6.630,,STEEL,0.250,Installed
91875,0.00,156.60,6.000,,,0.219,Not Installed
91876,0.00,76.00,6.120,,STEEL,0.219,Installed
91877,0.00,60.00,6.120,,STEEL,0.219,Installed
91878,0.00,53.00,6.000,,STEEL,0.188,Installed
91879,0.00,177.50,6.000,,,,Not Installed
91880,0.00,10.00,6.120,,STEEL,0.219,Installed
91880,10.00,340.00,6.000,,OPEN_HOLE,,Installed
91881,0.00,93.50,6.630,,STEEL,0.250,Installed
91882,0.00,117.00,6.120,,STEEL,0.219,Installed
91883,0.00,81.00,6.000,,,,Not Installed
91884,0.00,58.00,6.120,,STEEL,0.219,Installed
91885,0.00,10.00,6.600,,STEEL,0.219,Installed
91885,10.00,160.00,6.000,,OPEN_HOLE,,Installed
91886,0.00,116.00,6.620,,STEEL,0.188,Installed
91887,0.00,37.00,6.250,,STEEL,0.188,Installed
91887,37.00,125.00,6.000,,OPEN_HOLE,,
91888,0.00,56.00,6.000,,STEEL,0.219,Installed
91889,0.00,194.70,6.000,,,0.250,Not Installed
91890,0.00,35.00,6.630,,STEEL,0.250,Installed
91891,0.00,38.00,6.120,,STEEL,0.219,Installed
91892,0.00,16.00,6.000,,STEEL,0.250,Installed
91892,16.00,600.00,5.800,,OPEN_HOLE,,Not Installed
91893,0.00,194.00,6.120,,STEEL,0.219,Installed
91894,0.00,74.00,6.120,,STEEL,0.219,Installed
91895,0.00,19.50,6.630,,STEEL,0.250,Installed
91896,0.00,271.00,6.000,,STEEL,0.219,Installed
91897,0.00,91.00,6.000,,,,Not Installed
91898,0.00,256.00,6.120,,STEEL,0.219,Installed
91899,0.00,276.00,6.000,,STEEL,0.250,Installed
91900,0.00,22.00,6.120,,STEEL,0.219,Installed
91900,32.00,180.00,6.000,,OPEN_HOLE,,Installed
91902,0.00,136.00,6.000,,STEEL,0.219,Installed
91903,0.00,50.00,6.630,,STEEL,0.219,Installed
91904,0.00,25.00,6.120,,STEEL,0.219,Installed
91904,205.00,105.00,6.000,,OPEN_HOLE,,Installed
91905,0.00,12.00,6.000,,STEEL,0.219,Installed
91905,12.00,117.00,5.800,,OPEN_HOLE,,Not Installed
91906,0.00,45.00,6.000,,,,Not Installed
91907,0.00,116.00,6.120,,STEEL,0.219,Installed
91908,0.00,136.00,6.000,,STEEL,0.219,Installed
91908,136.00,297.00,5.800,,OPEN_HOLE,,Not Installed
91909,0.00,35.00,6.120,,STEEL,0.250,Installed
91909,35.00,360.00,6.000,,OPEN_HOLE,,Installed
91910,0.00,16.00,6.000,,STEEL,0.219,Installed
91910,16.00,216.00,5.800,,OPEN_HOLE,,Not Installed
91911,0.00,18.00,6.120,,STEEL,0.250,Installed
91911,18.00,430.00,6.000,,OPEN_HOLE,,Installed
91912,0.00,177.00,6.000,,,0.219,Not Installed
91913,0.00,94.00,6.000,,STEEL,0.250,Installed
91914,0.00,83.00,6.120,,STEEL,0.219,Installed
91914,83.00,380.00,6.000,,OPEN_HOLE,,Installed
91915,2.50,74.00,6.630,,STEEL,0.250,Installed
91916,0.00,55.00,6.120,,STEEL,0.219,Installed
91917,0.00,15.00,6.000,,STEEL,0.220,Installed
